actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmoffygsz2z,"Nottingham Forest v Everton, Brighton v Leicester and more: clockwatch – live",2025-04-12 13:49:33+00:00,13,1,1,77,12,13,15,2025-04-12,0.3181818181818182,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmmobspsn22c,"In @nytopinion.nytimes.com 

“Unless the president changes course or is forced to do so, these tariffs will hurt — and the pain is going to get worse,” the New York Times editorial board writes.",2025-04-12 13:47:32.540000+00:00,278,75,34,194,33,13,387,2025-04-12,-0.1878787878787879,-0.8658,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmmo6zpioi2j,"Trump’s administration exempted smartphones, computers and other electronics from its so-called reciprocal tariffs, potentially cushioning consumers from sticker shock.",2025-04-12 13:45:59.065000+00:00,153,59,75,168,19,13,287,2025-04-12,-0.0625,-0.3818,Negativo
claudia-sahm.bsky.social,at://did:plc:7q3w4zshnfsnqqn55znzyl2r/app.bsky.feed.post/3lmmnszden22g,So what was the concession? www.bloomberg.com/news/article...,2025-04-12 13:39:16.155000+00:00,78,13,7,61,6,13,98,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmnndrdu72o,"Nottingham Forest v Everton, Brighton v Leicester and more: clockwatch – live",2025-04-12 13:36:05.603000+00:00,17,1,0,77,12,13,18,2025-04-12,0.3181818181818182,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmmmjl4fdd2q,"As the spending gap between MLB teams widens, owners want to cap player salaries. Agent Scott Boras says that's not the league's real problem",2025-04-12 13:16:00+00:00,28,3,10,141,24,13,41,2025-04-12,0.2,-0.34,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmmly6di5s2w,"A federal judge ruled on Friday that one member of Elon Musk’s government efficiency program could have access to sensitive payment and data systems at the Treasury Department, as long as that person goes through appropriate training and files disclosures.",2025-04-12 13:06:21.691000+00:00,203,67,47,256,40,13,317,2025-04-12,0.18333333333333335,0.5106,Positivo
claudia-sahm.bsky.social,at://did:plc:yuxzrgjuh53xxi7h7gupjjsf/app.bsky.feed.post/3lmmlh67kjc2w,"Fabulous discussion between @claudia-sahm.bsky.social & @pkrugman.bsky.social. Covering      tariffs, risk of recession, DOGE, the positive effects of immigration  to help COVID Econ recovery, the dangers of gov cuts to educ research funding. It made a microeconomist love macro for just a bit!",2025-04-12 12:56:51.133000+00:00,49,8,0,294,41,12,57,2025-04-12,0.4174242424242425,0.7088,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmml4ypsx52z,Trump says five more law firms agree to pro bono work to avoid punitive executive orders,2025-04-12 12:51:09.566000+00:00,169,71,107,88,16,12,347,2025-04-12,0.5,-0.4091,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmmkqfa3ys2u,"“The Last of Us” aired over two years ago, so fans might need a refresher on what Joel and Ellie went through and where they are now. Before the second season debuts on Sunday, here is what you need to know.",2025-04-12 12:44:06.743000+00:00,317,37,34,207,41,12,388,2025-04-12,0.03333333333333333,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmkkgfixd2x,"County cricket: Lancashire v Northants, Surrey v Hampshire and more – live",2025-04-12 12:40:46.447000+00:00,11,0,1,74,12,12,12,2025-04-12,0.3181818181818182,0.0,Neutral
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmmkh5m4bk2i,"Fess up, you asked it to suggest how to be funnier on BlueSky :)",2025-04-12 12:38:56.759000+00:00,1,0,1,64,14,12,2,2025-04-12,0.5,0.6908,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmmkaqz6d22i,The way you know an organization has achieved perfect equity is when it bans all mentions of inequity.,2025-04-12 12:35:22.223000+00:00,13,0,0,102,18,12,13,2025-04-12,1.0,0.5719,Positivo
mclem.org,at://did:plc:f6jlnzoxlpi3h4ouefoaflnu/app.bsky.feed.post/3lmmk6pxkyk2n,"Ten times the impact of the infamous Smoot-Hawley tariffs.
And that's after the ""pause"" revisions.",2025-04-12 12:34:13.994000+00:00,16,5,0,98,15,12,21,2025-04-12,-0.25,0.0,Neutral
mclem.org,at://did:plc:et2wciooy67fjldjcvls34c6/app.bsky.feed.post/3lmmk3ohhak2a,"'Something is happening generally in America,” she said. 

“Something bad is happening.
I don’t think everybody understands.”",2025-04-12 12:32:31.777000+00:00,176,58,8,125,17,12,242,2025-04-12,-0.3249999999999999,-0.5423,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmmjryogpx2n,How do you teach teenagers to be more confident? Let them loose on a racetrack in a BMW M3,2025-04-12 12:27:00+00:00,73,4,47,90,19,12,124,2025-04-12,0.3076923076923077,0.2944,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmmjo7lck22y,When you fire the humans and hand highly sensitive government functions to crappy A.I. tools—with zero transparency or accountability—expect chaos and harm.,2025-04-12 12:24:59.961000+00:00,10,3,0,156,22,12,13,2025-04-12,0.1,-0.875,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmj3haazs2r,Chelsea v Liverpool: Women’s FA Cup semi-final – live,2025-04-12 12:14:30.296000+00:00,13,0,1,53,9,12,14,2025-04-12,0.13636363636363635,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmmiyvj4h32j,"Trump’s tariffs are aimed at restoring US manufacturing in the name of national security. Instead, he’s alienating the allies he’d need in a potential war with China",2025-04-12 12:13:00+00:00,255,63,29,165,27,12,347,2025-04-12,-0.15,-0.0772,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmieff6sn2h,Greek vase ‘looted’ in Italy removed from sale by London gallery,2025-04-12 12:01:36+00:00,65,7,2,64,11,12,74,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmiedqu3z2k,"Ted Kotcheff, director of First Blood, Weekend at Bernie’s and Wake in Fright, dies aged 94",2025-04-12 12:01:34+00:00,116,27,10,91,16,12,153,2025-04-12,0.075,-0.3818,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmi2mnk6a2b,A Dartmoor village is paying Prince William £1.5m-a-year for an abandoned prison - and former inmates say it gave them cancer,2025-04-12 11:56:08.668000+00:00,101,45,8,125,21,11,154,2025-04-12,0.0,-0.8934,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmhe6njfp2x,"Perfume brands fighting a ‘lost cause’ against cheap dupes, say lawyers",2025-04-12 11:43:35+00:00,76,9,17,71,11,11,102,2025-04-12,0.4,-0.3612,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmhe4y2sq2b,National Trust bans coaches from East Sussex beauty spot to cut visitor numbers,2025-04-12 11:43:34+00:00,46,9,5,79,13,11,60,2025-04-12,0.0,0.7184,Positivo
claudia-sahm.bsky.social,at://did:plc:7q3w4zshnfsnqqn55znzyl2r/app.bsky.feed.post/3lmmgomvric2g,"Yes, get ready for ‘disorderly inflation’ …",2025-04-12 11:31:32.718000+00:00,29,1,2,43,7,11,32,2025-04-12,0.2,0.6369,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmgf4yep42z,Manchester City v Crystal Palace: Premier League – live,2025-04-12 11:26:13+00:00,14,0,1,55,9,11,15,2025-04-12,0.13636363636363635,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmgf34pc52h,"Toby Jones’s next campaign? Misinformation, and a huge immersive theatre show",2025-04-12 11:26:11+00:00,98,16,2,77,11,11,116,2025-04-12,0.19999999999999998,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmg5antad25,"This is how we do it: ‘If one of us is on a business trip and meets someone, we’re free to pursue it’",2025-04-12 11:21:49.276000+00:00,30,6,12,101,23,11,48,2025-04-12,0.4,0.5106,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmfdsdxcp2x,‘Completely out of touch’: golf and dinners for ‘king’ Trump as economy melts down,2025-04-12 11:07:35+00:00,618,200,61,82,14,11,879,2025-04-12,-0.027777777777777776,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmeqflpcn2r,"‘Don’t panic, but don’t relax’: Taiwan’s plan ‘to use 7-Eleven chains’ as wartime hubs",2025-04-12 10:56:44.507000+00:00,102,20,4,86,14,10,126,2025-04-12,0.0,-0.2846,Negativo
mclem.org,at://did:plc:chlzwyjlbeu4l7qvavvmw5hf/app.bsky.feed.post/3lmmelqohqc2v,"Update: at least 844 visas have been revoked across more than 160 colleges. Many students are unsure why they were targeted—and even less sure what to do now.

Follow our coverage @insidehighered.com, and stay up to date with @amowreader.com’s interactive map: www.insidehighered.com/news/global/...",2025-04-12 10:54:08.523000+00:00,105,80,4,299,42,10,189,2025-04-12,0.20666666666666664,0.0018,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmmdcne5cy2b,"🕐 The clock is ticking to play this weekend’s edition of Pointed. 

The quiz tests what you know — and how confident you are that you know it. How many points will you score? ⤵️
bloom.bg/4cgzPz2",2025-04-12 10:31:00+00:00,27,3,2,194,36,10,32,2025-04-12,0.5,0.6808,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmcedv4bu2t,Classicists take ‘ancient philosophical wisdom’ into English jails,2025-04-12 10:14:12+00:00,108,22,8,66,8,10,138,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmcasms2o2s,"The best secateurs to save you time and effort when pruning your garden, tested",2025-04-12 10:12:13.819000+00:00,39,3,4,79,14,10,46,2025-04-12,1.0,0.8126,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmbd2mtfr2o,Prince Harry ‘exhausted’ by legal battle over UK police protection,2025-04-12 09:55:35+00:00,76,12,34,66,10,9,122,2025-04-12,-0.1,-0.2732,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmmazljrd42h,Rory McIlroy back in the mix after prayers answered around Amen Corner,2025-04-12 09:50:17.753000+00:00,51,1,5,70,12,9,57,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmm6ujxqy62b,Top-five tussle: how Premier League battle for Champions League spots is shaping up,2025-04-12 09:11:40.865000+00:00,22,2,0,83,13,9,24,2025-04-12,0.0,0.2023,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmm5oul2cv2h,Northampton’s George Hendy taking rough with smooth as he plots England path,2025-04-12 08:50:36.865000+00:00,17,0,0,76,12,8,17,2025-04-12,0.15000000000000002,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmm4n52ldo2s,Chaos in China as cold vortex from Mongolia brings strongest April winds in decades,2025-04-12 08:31:44.867000+00:00,85,27,2,83,14,8,114,2025-04-12,-0.6,-0.2023,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmm23r26qt2k,‘There was always a male gaze behind it’: Madrid exhibition rewrites cliches of female Latin artists,2025-04-12 07:46:14.465000+00:00,90,19,5,100,16,7,114,2025-04-12,-0.13333333333333333,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlz74vwrz2z,I disagree with Mahmoud Khalil’s politics. But the deportation decision is abhorrent | Jo-Ann Mort,2025-04-12 07:30:13.821000+00:00,271,50,28,98,15,7,349,2025-04-12,-0.7,-0.8151,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlyanbcyy2o,"Birmingham accent ranked ‘most hated’ on BBC’s unofficial league table, Kate Adie reveals",2025-04-12 07:13:10+00:00,96,13,50,89,13,7,159,2025-04-12,-0.2,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlyajew4c2t,Dealmaking genius or boy who cried wolf? Trump’s trade retreat sows doubts,2025-04-12 07:13:06+00:00,148,32,58,74,12,7,238,2025-04-12,0.0,-0.4588,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlxrkobpk25,"Sports quiz of the week: Women’s FA Cup, Masters and Michael van Gerwen",2025-04-12 07:04:44.742000+00:00,13,1,0,71,13,7,14,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlwurmisz2w,‘Christmas without the stress’: British shoppers embrace Eastermas,2025-04-12 06:48:38.965000+00:00,57,7,27,66,8,6,91,2025-04-12,0.0,0.3182,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlwa56f4q2o,MPs and Lords head to parliament as PM says emergency law must be passed today to save British Steel – live,2025-04-12 06:37:06+00:00,130,21,21,107,21,6,172,2025-04-12,0.06818181818181818,0.1531,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlvrczxar2w,Markets slide further amid fears of escalating US-China trade war,2025-04-12 06:28:49.265000+00:00,172,39,10,65,10,6,221,2025-04-12,0.0,-0.7717,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlva5udty2s,Misogynistic content driving UK boys to hunt vulnerable girls on suicide forums,2025-04-12 06:19:13+00:00,218,90,29,79,12,6,337,2025-04-12,-0.5,-0.7506,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlva425ka2s,Olivia Colman to star in Netflix’s Pride and Prejudice written by Dolly Alderton,2025-04-12 06:19:11+00:00,177,11,26,80,13,6,214,2025-04-12,0.0,-0.2263,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlufmixr72z,"County cricket day one: McKinney punishes Warwickshire, Northants rack up runs – as it happened",2025-04-12 06:04:22.791000+00:00,25,1,0,95,15,6,26,2025-04-12,0.0,-0.4767,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlt7mtm2x2h,IDF unit involved in killing of Palestinian paramedics led by general with ‘contempt for human life’,2025-04-12 05:43:07+00:00,310,139,28,100,16,5,477,2025-04-12,0.02500000000000001,-0.6597,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlt7iazzf2r,Ministers raise concern over NASUWT move for ‘combative’ ex-FBU chief,2025-04-12 05:43:03+00:00,27,4,6,69,10,5,37,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlr7e76jp2t,Almost a third of UK independent cinemas say they are at risk,2025-04-12 05:07:11+00:00,122,34,7,61,12,5,163,2025-04-12,0.0,-0.2732,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlqs5rlwj25,Katie Boulter and Sonay Kartal inspire Britain to BJK Cup win against Germany,2025-04-12 04:59:48.590000+00:00,42,5,1,77,13,4,48,2025-04-12,0.8,0.8176,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmlphngmjk2i,"Investment Grade Bonds just saw a weekly outflow of $9.8 Billion, the largest outflow since the onset of Covid and 4th largest in history 🚨",2025-04-12 04:36:02.326000+00:00,83,20,4,139,25,4,107,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlpeqy4jq2x,"Seeing Australia’s beloved gumtrees dying makes my insides knot. If they can’t survive, how can we? | Jess Harwood",2025-04-12 04:34:25.209000+00:00,239,72,7,114,19,4,318,2025-04-12,0.7,0.5106,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmlolyng2s2b,"Should politicians be able to trade?  You can subscribe to alerts on Unusual Whales directly.

Get updated to when they buy and sell, as they disclose.  

See more: unusualwhales.com/portfolios",2025-04-12 04:20:34.558000+00:00,55,7,2,193,29,4,64,2025-04-12,0.32499999999999996,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlnwzva342s,"Joe Flacco, 40, returning to Cleveland Browns on one-year contract",2025-04-12 04:08:51.059000+00:00,75,10,12,66,10,4,97,2025-04-12,0.0,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmlngsrhfk2h,Consumer Confidence plunges to 2nd lowest level in history 🚨🚨,2025-04-12 03:59:46.886000+00:00,146,41,9,61,10,3,196,2025-04-12,0.0,0.1779,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlmy5qrvu2z,Wigan end Hull KR’s unbeaten run after Harry Smith inspires devastating finale,2025-04-12 03:51:34.919000+00:00,17,0,1,78,12,3,18,2025-04-12,-1.0,-0.34,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlm44ttkx25,Rory McIlroy’s electric finish ignites Masters bid as Justin Rose leads pack,2025-04-12 03:35:54.438000+00:00,37,1,1,76,12,3,39,2025-04-12,0.6,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmllhdij4s2b,"If you want to see uncertainty in the market, check for example, the $VIX.

We have the VIX’s full options activity, movements, backtesting, and more. you can check on Unusual Whales

See the VIX: unusualwhales.com/stock/VIX/overview",2025-04-12 03:24:16.935000+00:00,49,1,1,233,35,3,51,2025-04-12,0.35000000000000003,-0.2732,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlk27gw3325,England’s record wicket-taker Jimmy Anderson awarded a knighthood,2025-04-12 02:59:02.575000+00:00,58,3,4,65,8,2,65,2025-04-12,0.0,0.4019,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmljj3mbms2b,"Uncertainty has increased more than ever, per FT:",2025-04-12 02:49:28.290000+00:00,1227,239,33,49,8,2,1499,2025-04-12,0.5,-0.0772,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmljbk34pf2w,"Ukraine war briefing: Ukraine could be partitioned like Berlin after second world war, says US envoy",2025-04-12 02:45:14.865000+00:00,136,57,94,100,16,2,287,2025-04-12,0.0,-0.743,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmlixgsefc23,"Notice how insider selling basically stopped once the market tanked?  They sell into strength, not weakness",2025-04-12 02:39:36.049000+00:00,49,6,2,107,16,2,57,2025-04-12,0.0,0.5621,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlihb7m2k2k,State department staff told to report colleagues for ‘anti-Christian bias’,2025-04-12 02:30:33.171000+00:00,314,150,103,74,10,2,567,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlhlhds3m2t,Ange Postecoglou vows to identify and deal with mole at Tottenham,2025-04-12 02:15:00.062000+00:00,15,1,8,65,11,2,24,2025-04-12,0.0,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmlhiuz5gc23,"Americans now expect inflation to soar to over 6% within the next year, the highest reading in 44 years 🚨🚨",2025-04-12 02:13:33.892000+00:00,191,66,13,106,20,2,270,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlg5ctf6i2z,"White House promises details as Donald Trump, oldest president in US history, has medical check-up",2025-04-12 01:49:11+00:00,226,49,145,98,15,1,420,2025-04-12,0.0,0.3818,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlfi5ueoy2r,What are bonds and why have they spooked Donald Trump?,2025-04-12 01:37:21.974000+00:00,245,59,13,54,10,1,317,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlejdx5372s,US law firms quietly scrub DEI references from websites to appease Trump,2025-04-12 01:20:08.168000+00:00,106,53,25,72,12,1,184,2025-04-12,0.0,0.2732,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmldqa3trn2z,Aston Villa in talks with Uefa over deal after breach of squad cost rules,2025-04-12 01:06:05.195000+00:00,23,1,2,73,14,1,26,2025-04-12,0.0,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmldmxsq6s2b,The number of people travelling from Europe to the US in recent weeks has plummeted by as much as 35%,2025-04-12 01:04:16.067000+00:00,456,87,29,101,20,1,572,2025-04-12,0.1,0.0772,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlcwfruie2w,Tesla stops taking orders in China for two models imported from US,2025-04-12 00:51:38.821000+00:00,234,49,32,66,12,0,315,2025-04-12,0.0,-0.1531,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlc7kmlnw25,GDP jump offers Rachel Reeves some light as UK enters Trump tariff tunnel,2025-04-12 00:38:52.084000+00:00,29,3,1,73,13,0,33,2025-04-12,0.25,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmlc3cxvic2e,"BREAKING 🚨: Target

$TGT has now declined for 10 consecutive weeks, its longest losing streak in history 📉",2025-04-12 00:36:30.059000+00:00,335,63,35,106,18,0,433,2025-04-12,0.0,-0.3818,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlbc4xq7m2u,Trump was playing chicken with tariffs. Then he chickened out | Steven Greenhouse,2025-04-12 00:22:24.735000+00:00,296,60,28,81,13,0,384,2025-04-12,-0.6,0.2023,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmlbailzsk2s,Nike $NKE trades red for a 6th consecutive week 📉,2025-04-12 00:21:29.994000+00:00,31,6,1,49,10,0,38,2025-04-12,0.0,0.0,Neutral
mclem.org,at://did:plc:mchcd6ltfcnxw7ydhlawtpoh/app.bsky.feed.post/3lmlb7skqhs2k,,2025-04-12 00:21:06.877000+00:00,172,68,16,0,0,0,256,2025-04-12,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmlap3b6fx2z,"Salah’s new deal, Havertz fitness boost, Tottenham leak and more: football news – as it happened",2025-04-12 00:11:45.423000+00:00,11,0,1,96,16,0,12,2025-04-12,0.3181818181818182,0.34,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lml7wf3soc2r,Truro City: after years on the road history beckons for Cornwall’s former nomads,2025-04-11 23:57:56.815000+00:00,22,2,1,80,13,23,25,2025-04-11,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lml74ojewo2z,Court ruling saying Mahmoud Khalil can be deported condemned as ‘unjust and alarming’ – live,2025-04-11 23:43:34.336000+00:00,239,81,11,92,15,23,331,2025-04-11,0.018181818181818174,-0.4404,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lml6bpbwmw2s,Mikal Mahdi killed by firing squad as South Carolina pushes execution spree,2025-04-11 23:28:29.165000+00:00,100,44,32,75,12,23,176,2025-04-11,-0.2,-0.7845,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lml5tobjj22b,"The White House is considering using our tax dollars to give $10,000 per year to every person in Greenland, per NYT",2025-04-11 23:20:38.508000+00:00,300,65,69,115,21,23,434,2025-04-11,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lml43bqudn2o,Rageh Omaar returns to ITV’s News at Ten after illness on live programme,2025-04-11 22:49:05+00:00,107,3,2,72,13,22,112,2025-04-11,0.06818181818181818,-0.4019,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lml3pehf5c2z,U.S. Treasury Volatility reached its highest level this week since October 2023 🚨,2025-04-11 22:42:26.511000+00:00,45,8,0,81,13,22,53,2025-04-11,0.0,0.296,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lml234bynf2z,"People using drug Mounjaro sustain weight loss over three years, trial finds",2025-04-11 22:13:12+00:00,132,14,12,76,12,22,158,2025-04-11,0.0,-0.3182,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmkzijdc3c2c,"30-Year Treasury Yield soared as high as 4.99% today, a 58 bps increase from last week, the largest weekly increase in 45 years 🚨 Probably Fine?",2025-04-11 22:02:49.257000+00:00,93,28,7,144,26,22,128,2025-04-11,0.1922222222222222,0.7351,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmkyalpyhc2w,"S&P 500 could plunge as low as 4,200 warns BCA Research 🚨",2025-04-11 21:40:29.591000+00:00,43,2,3,57,12,21,48,2025-04-11,0.0,-0.3612,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkxx4mr4y2r,"As Trump's tariff reversal whipsawed markets, investors are starting to question the wisdom of owning American assets. See how markets swung wildly this week: bloom.bg/3EdbwFv",2025-04-11 21:35:11.712000+00:00,94,34,17,175,25,21,145,2025-04-11,0.03333333333333333,0.6249,Positivo
